time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 15:10:00,1.33371,1.33452,1.33337,1.33434,645,0,0
2026-03-26 15:15:00,1.33434,1.33493,1.33432,1.33462,536,3,0
2026-03-26 15:20:00,1.33462,1.33502,1.33457,1.33477,458,5,0
2026-03-26 15:25:00,1.33475,1.3351199999999999,1.33466,1.33491,531,4,0
2026-03-26 15:30:00,1.33491,1.33503,1.33434,1.33486,949,2,0
2026-03-26 15:35:00,1.33486,1.33556,1.33466,1.33508,982,0,0
2026-03-26 15:40:00,1.33508,1.33626,1.33491,1.33626,928,1,0
2026-03-26 15:45:00,1.33626,1.33652,1.33557,1.33562,1000,1,0
2026-03-26 15:50:00,1.33562,1.33621,1.33544,1.33561,1035,1,0
2026-03-26 15:55:00,1.33561,1.33567,1.33481,1.33552,1213,1,0
2026-03-26 16:00:00,1.33552,1.33572,1.33502,1.33523,1246,2,0
2026-03-26 16:05:00,1.33523,1.33576,1.33501,1.33524,948,0,0
2026-03-26 16:10:00,1.33525,1.33589,1.33493,1.33589,837,3,0
2026-03-26 16:15:00,1.3359,1.33674,1.33554,1.3364500000000001,770,0,0
2026-03-26 16:20:00,1.3364500000000001,1.3369900000000001,1.33609,1.33652,842,3,0
2026-03-26 16:25:00,1.33651,1.33694,1.33637,1.33669,800,3,0
2026-03-26 16:30:00,1.33669,1.33738,1.33666,1.33734,845,3,0
2026-03-26 16:35:00,1.33735,1.3374,1.33678,1.33732,792,0,0
2026-03-26 16:40:00,1.33732,1.33779,1.33572,1.33595,1577,0,0
2026-03-26 16:45:00,1.33595,1.33671,1.3357999999999999,1.3365,1087,0,0
2026-03-26 16:50:00,1.3365,1.33691,1.33541,1.3354300000000001,1002,2,0
2026-03-26 16:55:00,1.3354300000000001,1.33629,1.33523,1.33609,997,1,0
2026-03-26 17:00:00,1.33609,1.33633,1.33566,1.33566,963,1,0
2026-03-26 17:05:00,1.33566,1.3367499999999999,1.33562,1.33597,955,1,0
2026-03-26 17:10:00,1.33597,1.3366,1.33597,1.33608,725,0,0
2026-03-26 17:15:00,1.3361100000000001,1.3363399999999999,1.33526,1.3354300000000001,774,3,0
2026-03-26 17:20:00,1.3354300000000001,1.33602,1.3352,1.3358400000000001,684,0,0
2026-03-26 17:25:00,1.3358400000000001,1.33597,1.33526,1.33541,774,3,0
2026-03-26 17:30:00,1.33541,1.3354300000000001,1.33479,1.33494,744,1,0
2026-03-26 17:35:00,1.33495,1.33505,1.3342100000000001,1.33442,758,4,0
2026-03-26 17:40:00,1.33442,1.3345,1.33372,1.33392,627,0,0
2026-03-26 17:45:00,1.33393,1.33494,1.3338,1.33473,952,2,0
2026-03-26 17:50:00,1.33473,1.33503,1.3344,1.3346,667,0,0
2026-03-26 17:55:00,1.33464,1.33523,1.33437,1.33504,832,2,0
2026-03-26 18:00:00,1.33504,1.33525,1.33464,1.3348499999999999,619,0,0
2026-03-26 18:05:00,1.33487,1.33494,1.3342100000000001,1.3348200000000001,571,0,0
2026-03-26 18:10:00,1.3348200000000001,1.33483,1.3342100000000001,1.33461,611,3,0
2026-03-26 18:15:00,1.33461,1.33463,1.3335,1.33393,823,3,0
2026-03-26 18:20:00,1.33393,1.33395,1.33343,1.33373,623,4,0
2026-03-26 18:25:00,1.33373,1.3341,1.3334,1.33406,537,5,0
2026-03-26 18:30:00,1.33406,1.33407,1.33354,1.33395,593,5,0
2026-03-26 18:35:00,1.33395,1.33399,1.33354,1.33362,466,4,0
2026-03-26 18:40:00,1.33362,1.33401,1.33343,1.33388,444,6,0
2026-03-26 18:45:00,1.33388,1.33426,1.33374,1.33411,500,1,0
2026-03-26 18:50:00,1.33411,1.33443,1.33373,1.33437,515,4,0
2026-03-26 18:55:00,1.33437,1.33437,1.33365,1.33368,385,4,0
2026-03-26 19:00:00,1.33368,1.33389,1.33348,1.33376,614,1,0
2026-03-26 19:05:00,1.33376,1.33443,1.33375,1.33423,512,2,0
2026-03-26 19:10:00,1.33423,1.33433,1.33398,1.33398,400,4,0
2026-03-26 19:15:00,1.33396,1.33408,1.33342,1.33377,470,4,0
2026-03-26 19:20:00,1.33377,1.33413,1.33349,1.3338999999999999,487,2,0
2026-03-26 19:25:00,1.3338999999999999,1.33396,1.3336299999999999,1.33388,447,2,0
2026-03-26 19:30:00,1.33389,1.33437,1.33379,1.33434,516,5,0
2026-03-26 19:35:00,1.33434,1.33456,1.33382,1.33385,499,4,0
2026-03-26 19:40:00,1.33385,1.33385,1.3329,1.33307,512,0,0
2026-03-26 19:45:00,1.33307,1.33316,1.33259,1.33301,472,0,0
2026-03-26 19:50:00,1.33301,1.33301,1.33226,1.33226,406,0,0
2026-03-26 19:55:00,1.33226,1.33235,1.33185,1.33185,474,0,0
2026-03-26 20:00:00,1.33185,1.33223,1.33172,1.33223,441,0,0
2026-03-26 20:05:00,1.33222,1.33254,1.33218,1.33253,413,5,0
2026-03-26 20:10:00,1.33253,1.33263,1.33231,1.33252,405,1,0
2026-03-26 20:15:00,1.33252,1.33262,1.33219,1.33231,322,4,0
2026-03-26 20:20:00,1.33231,1.33231,1.33203,1.33215,444,6,0
2026-03-26 20:25:00,1.33215,1.33222,1.33188,1.33195,318,5,0
2026-03-26 20:30:00,1.33195,1.33231,1.33193,1.33228,354,5,0
2026-03-26 20:35:00,1.33228,1.33263,1.33224,1.33258,332,4,0
2026-03-26 20:40:00,1.33258,1.33277,1.33247,1.33274,295,1,0
2026-03-26 20:45:00,1.33274,1.33283,1.33259,1.33274,372,5,0
2026-03-26 20:50:00,1.33274,1.33279,1.33242,1.33255,443,3,0
2026-03-26 20:55:00,1.33255,1.33284,1.3324799999999999,1.33283,330,6,0
2026-03-26 21:00:00,1.33283,1.33293,1.33251,1.33263,357,5,0
2026-03-26 21:05:00,1.33263,1.33279,1.33224,1.33228,450,3,0
2026-03-26 21:10:00,1.33228,1.33229,1.33173,1.33195,421,1,0
2026-03-26 21:15:00,1.33195,1.33225,1.3318400000000001,1.3321100000000001,382,4,0
2026-03-26 21:20:00,1.3321100000000001,1.3323,1.3320699999999999,1.3322,321,6,0
2026-03-26 21:25:00,1.3322,1.33225,1.33182,1.33193,346,5,0
2026-03-26 21:30:00,1.33194,1.33205,1.33173,1.33199,307,2,0
2026-03-26 21:35:00,1.33199,1.33234,1.33194,1.33223,329,6,0
2026-03-26 21:40:00,1.33223,1.33223,1.33172,1.3317700000000001,261,6,0
2026-03-26 21:45:00,1.3317700000000001,1.33183,1.33152,1.33173,373,5,0
2026-03-26 21:50:00,1.33173,1.3318699999999999,1.3316,1.33164,363,6,0
2026-03-26 21:55:00,1.33164,1.33173,1.3312599999999999,1.3313,420,5,0
2026-03-26 22:00:00,1.33128,1.33128,1.33097,1.3312,362,7,0
2026-03-26 22:05:00,1.3312,1.33128,1.33105,1.3311,170,9,0
2026-03-26 22:10:00,1.3311,1.33681,1.33109,1.33444,1548,0,0
2026-03-26 22:15:00,1.33445,1.33487,1.33364,1.33386,1188,0,0
2026-03-26 22:20:00,1.33383,1.33435,1.33323,1.3332899999999999,1154,1,0
2026-03-26 22:25:00,1.3332899999999999,1.33345,1.3328,1.33328,612,0,0
2026-03-26 22:30:00,1.33328,1.33368,1.33314,1.33359,439,3,0
2026-03-26 22:35:00,1.33357,1.334,1.33335,1.33391,483,5,0
2026-03-26 22:40:00,1.33391,1.33391,1.33331,1.33357,299,5,0
2026-03-26 22:45:00,1.3336000000000001,1.3336000000000001,1.33294,1.33304,335,9,0
2026-03-26 22:50:00,1.33304,1.33304,1.33255,1.3326500000000001,403,10,0
2026-03-26 22:55:00,1.33263,1.33321,1.33225,1.33227,393,9,0
2026-03-26 23:00:00,1.33226,1.33258,1.33225,1.33255,13,104,0
2026-03-26 23:05:00,1.33247,1.33282,1.33225,1.33282,28,69,0
2026-03-26 23:10:00,1.33282,1.33339,1.33279,1.3332,79,47,0
2026-03-26 23:15:00,1.3332,1.3333599999999999,1.33312,1.3332,101,12,0
2026-03-26 23:20:00,1.3332,1.33321,1.3328,1.33316,124,11,0
2026-03-26 23:25:00,1.33317,1.33335,1.33263,1.33279,602,73,0
2026-03-26 23:30:00,1.33279,1.3330899999999999,1.33262,1.33293,608,88,0
2026-03-26 23:35:00,1.33292,1.3333300000000001,1.33283,1.3332,177,85,0
2026-03-26 23:40:00,1.33321,1.33334,1.3329900000000001,1.33308,137,88,0
2026-03-26 23:45:00,1.33308,1.33354,1.3329900000000001,1.3332899999999999,198,58,0
2026-03-26 23:50:00,1.33331,1.33343,1.33318,1.33328,118,34,0
2026-03-26 23:55:00,1.33328,1.33351,1.33317,1.3332899999999999,325,27,0
2026-03-27 00:00:00,1.3332899999999999,1.33382,1.33314,1.3338,216,5,0
2026-03-27 00:05:00,1.3338,1.33401,1.33344,1.33352,168,9,0
2026-03-27 00:10:00,1.33352,1.33364,1.33347,1.33352,184,9,0
2026-03-27 00:15:00,1.33352,1.33371,1.33351,1.33369,109,9,0
2026-03-27 00:20:00,1.33371,1.33371,1.33332,1.3333300000000001,61,9,0
2026-03-27 00:25:00,1.3333300000000001,1.3333599999999999,1.33324,1.33334,79,9,0
2026-03-27 00:30:00,1.33334,1.33354,1.33332,1.33349,130,9,0
2026-03-27 00:35:00,1.33349,1.33357,1.33344,1.33353,87,9,0
2026-03-27 00:40:00,1.33353,1.3336299999999999,1.33346,1.33357,62,9,0
2026-03-27 00:45:00,1.33357,1.33368,1.33352,1.33362,83,9,0
2026-03-27 00:50:00,1.33362,1.3338,1.33361,1.33372,67,8,0
2026-03-27 00:55:00,1.33372,1.33374,1.33361,1.33373,71,9,0
2026-03-27 01:00:00,1.33373,1.33382,1.3336700000000001,1.33372,90,9,0
2026-03-27 01:05:00,1.33371,1.33371,1.33356,1.33366,177,9,0
2026-03-27 01:10:00,1.33366,1.3336700000000001,1.33351,1.33364,135,9,0
2026-03-27 01:15:00,1.33364,1.33381,1.33362,1.33376,70,9,0
2026-03-27 01:20:00,1.33376,1.33377,1.33358,1.33368,146,8,0
2026-03-27 01:25:00,1.33368,1.3336999999999999,1.33353,1.3336299999999999,90,9,0
2026-03-27 01:30:00,1.3336299999999999,1.33384,1.3336299999999999,1.33383,141,9,0
2026-03-27 01:35:00,1.33383,1.3339400000000001,1.33378,1.33378,86,5,0
2026-03-27 01:40:00,1.33378,1.33378,1.33341,1.33347,76,7,0
2026-03-27 01:45:00,1.33347,1.33372,1.33345,1.33354,106,1,0
2026-03-27 01:50:00,1.33354,1.33365,1.33348,1.33349,72,7,0
2026-03-27 01:55:00,1.33349,1.33349,1.3333300000000001,1.33344,85,8,0
2026-03-27 02:00:00,1.33346,1.33396,1.33335,1.33381,306,2,0
2026-03-27 02:05:00,1.33381,1.33382,1.33344,1.33365,238,5,0
2026-03-27 02:10:00,1.33365,1.33366,1.33321,1.33322,216,6,0
2026-03-27 02:15:00,1.33322,1.33343,1.3328,1.33283,334,3,0
2026-03-27 02:20:00,1.33283,1.33293,1.33217,1.3326500000000001,542,5,0
2026-03-27 02:25:00,1.3326500000000001,1.33267,1.33226,1.33254,493,3,0
2026-03-27 02:30:00,1.33254,1.33297,1.33254,1.3327499999999999,421,3,0
2026-03-27 02:35:00,1.3327499999999999,1.33278,1.33252,1.3327499999999999,371,6,0
2026-03-27 02:40:00,1.3327499999999999,1.33292,1.33262,1.3327200000000001,301,5,0
2026-03-27 02:45:00,1.3327200000000001,1.3327200000000001,1.3323,1.3326500000000001,428,5,0
2026-03-27 02:50:00,1.3326500000000001,1.33301,1.33243,1.33293,407,4,0
2026-03-27 02:55:00,1.33293,1.33337,1.33291,1.3333599999999999,610,5,0
2026-03-27 03:00:00,1.3333599999999999,1.3336000000000001,1.33318,1.33319,700,5,0
2026-03-27 03:05:00,1.33319,1.33349,1.33318,1.33338,384,6,0
2026-03-27 03:10:00,1.33338,1.3336999999999999,1.33334,1.33354,378,4,0
2026-03-27 03:15:00,1.33354,1.33385,1.33341,1.33366,415,2,0
2026-03-27 03:20:00,1.33366,1.33393,1.33357,1.33389,322,6,0
2026-03-27 03:25:00,1.33389,1.3338999999999999,1.33374,1.33388,306,6,0
2026-03-27 03:30:00,1.33388,1.3342800000000001,1.3338700000000001,1.3341,332,5,0
2026-03-27 03:35:00,1.3341,1.33426,1.33402,1.33417,208,6,0
2026-03-27 03:40:00,1.33417,1.3343099999999999,1.33399,1.33404,267,6,0
2026-03-27 03:45:00,1.33404,1.33415,1.33374,1.33401,235,5,0
2026-03-27 03:50:00,1.33401,1.33401,1.3338,1.33388,294,6,0
2026-03-27 03:55:00,1.33388,1.33434,1.33388,1.3342399999999999,279,6,0
2026-03-27 04:00:00,1.33425,1.33466,1.33425,1.33438,323,3,0
2026-03-27 04:05:00,1.33438,1.33438,1.33412,1.33425,209,6,0
2026-03-27 04:10:00,1.33425,1.33426,1.33411,1.33413,162,6,0
2026-03-27 04:15:00,1.33413,1.33422,1.3339699999999999,1.33406,209,6,0
2026-03-27 04:20:00,1.33406,1.33406,1.33378,1.3339699999999999,253,6,0
2026-03-27 04:25:00,1.33396,1.33408,1.33386,1.33408,197,6,0
2026-03-27 04:30:00,1.33408,1.33436,1.3339699999999999,1.33432,205,6,0
2026-03-27 04:35:00,1.33432,1.33437,1.33407,1.3343,245,4,0
2026-03-27 04:40:00,1.3343,1.3343099999999999,1.33419,1.3342100000000001,167,6,0
2026-03-27 04:45:00,1.3342100000000001,1.33448,1.33417,1.33423,156,6,0
2026-03-27 04:50:00,1.33423,1.33426,1.33412,1.33422,201,5,0
2026-03-27 04:55:00,1.3342100000000001,1.33429,1.33405,1.33416,229,5,0
2026-03-27 05:00:00,1.33416,1.33436,1.33395,1.33396,226,3,0
2026-03-27 05:05:00,1.33396,1.3339699999999999,1.33362,1.3336700000000001,317,6,0
2026-03-27 05:10:00,1.3336700000000001,1.33388,1.33357,1.33371,216,6,0
2026-03-27 05:15:00,1.33371,1.33376,1.33355,1.33364,220,6,0
2026-03-27 05:20:00,1.33364,1.33364,1.33345,1.33345,199,5,0
2026-03-27 05:25:00,1.33345,1.33371,1.33345,1.3336299999999999,301,6,0
2026-03-27 05:30:00,1.3336299999999999,1.3339400000000001,1.3336299999999999,1.33386,356,6,0
2026-03-27 05:35:00,1.33386,1.3342800000000001,1.33384,1.33427,286,6,0
2026-03-27 05:40:00,1.33427,1.33437,1.33409,1.33413,244,5,0
2026-03-27 05:45:00,1.33413,1.33416,1.33398,1.33401,242,6,0
2026-03-27 05:50:00,1.33401,1.33416,1.33384,1.33392,319,6,0
2026-03-27 05:55:00,1.33392,1.33405,1.33383,1.33403,264,6,0
2026-03-27 06:00:00,1.33403,1.33416,1.33388,1.33416,347,6,0
2026-03-27 06:05:00,1.33416,1.33426,1.33406,1.33407,172,6,0
2026-03-27 06:10:00,1.33407,1.33416,1.33404,1.33409,214,6,0
2026-03-27 06:15:00,1.33409,1.33409,1.3339699999999999,1.33404,221,6,0
2026-03-27 06:20:00,1.33404,1.3342100000000001,1.33404,1.33406,311,6,0
2026-03-27 06:25:00,1.33406,1.33413,1.3339400000000001,1.33401,265,4,0
2026-03-27 06:30:00,1.33401,1.33419,1.33396,1.33416,231,5,0
2026-03-27 06:35:00,1.33416,1.33432,1.33409,1.33427,173,5,0
2026-03-27 06:40:00,1.33427,1.33433,1.33423,1.3343,136,6,0
2026-03-27 06:45:00,1.3343,1.3343099999999999,1.3341,1.3342100000000001,163,5,0
2026-03-27 06:50:00,1.3342100000000001,1.33423,1.33407,1.3342100000000001,203,6,0
2026-03-27 06:55:00,1.3342100000000001,1.33445,1.33417,1.33426,271,6,0
2026-03-27 07:00:00,1.33427,1.3343099999999999,1.33416,1.3342399999999999,225,6,0
2026-03-27 07:05:00,1.3342399999999999,1.33466,1.3342100000000001,1.33459,299,3,0
2026-03-27 07:10:00,1.33459,1.33467,1.33444,1.33464,284,4,0
2026-03-27 07:15:00,1.33463,1.33465,1.33449,1.33452,266,5,0
2026-03-27 07:20:00,1.33452,1.33453,1.33406,1.33411,338,5,0
2026-03-27 07:25:00,1.33411,1.33413,1.33395,1.33401,276,5,0
2026-03-27 07:30:00,1.33401,1.33408,1.33362,1.33386,444,6,0
2026-03-27 07:35:00,1.33386,1.33425,1.33385,1.3342399999999999,372,6,0
2026-03-27 07:40:00,1.3342399999999999,1.33445,1.33413,1.33443,419,6,0
2026-03-27 07:45:00,1.33443,1.33472,1.33438,1.33446,275,6,0
2026-03-27 07:50:00,1.33446,1.33454,1.33435,1.33444,198,4,0
2026-03-27 07:55:00,1.33444,1.33446,1.33389,1.3339400000000001,366,6,0
2026-03-27 08:00:00,1.33393,1.33415,1.3338,1.33393,403,6,0
2026-03-27 08:05:00,1.33393,1.33441,1.3338700000000001,1.33437,314,6,0
2026-03-27 08:10:00,1.33437,1.33454,1.33409,1.33452,311,6,0
2026-03-27 08:15:00,1.33452,1.33453,1.33401,1.33404,272,6,0
2026-03-27 08:20:00,1.33404,1.33423,1.3339400000000001,1.33406,267,4,0
2026-03-27 08:25:00,1.33406,1.33415,1.33391,1.33413,267,6,0
2026-03-27 08:30:00,1.33413,1.33414,1.33361,1.33377,256,6,0
2026-03-27 08:35:00,1.33377,1.3339400000000001,1.33373,1.33383,274,6,0
2026-03-27 08:40:00,1.33383,1.33389,1.33374,1.33379,192,6,0
2026-03-27 08:45:00,1.33379,1.33379,1.33349,1.3336000000000001,328,6,0
2026-03-27 08:50:00,1.3336000000000001,1.33362,1.3332600000000001,1.33343,355,6,0
2026-03-27 08:55:00,1.33343,1.3336000000000001,1.3334,1.3335,385,3,0
2026-03-27 09:00:00,1.3335,1.33351,1.33307,1.33345,389,3,0
2026-03-27 09:05:00,1.33345,1.33345,1.33308,1.3332899999999999,394,4,0
2026-03-27 09:10:00,1.3332899999999999,1.33338,1.33283,1.33303,368,4,0
2026-03-27 09:15:00,1.33303,1.33305,1.33263,1.33271,456,3,0
2026-03-27 09:20:00,1.33271,1.33289,1.3325,1.33271,385,4,0
2026-03-27 09:25:00,1.33271,1.3327200000000001,1.33197,1.3320400000000001,366,1,0
2026-03-27 09:30:00,1.33205,1.3322,1.33191,1.3320400000000001,459,3,0
2026-03-27 09:35:00,1.3320400000000001,1.33213,1.3317999999999999,1.33191,453,4,0
2026-03-27 09:40:00,1.33191,1.33191,1.3312,1.33135,405,5,0
2026-03-27 09:45:00,1.33135,1.33192,1.3312300000000001,1.33179,394,1,0
2026-03-27 09:50:00,1.33179,1.3318400000000001,1.33147,1.33154,368,3,0
2026-03-27 09:55:00,1.33154,1.33159,1.33117,1.3313,411,5,0
2026-03-27 10:00:00,1.3313,1.3318699999999999,1.331,1.33129,846,2,0
2026-03-27 10:05:00,1.33129,1.33147,1.33101,1.33122,556,4,0
2026-03-27 10:10:00,1.33122,1.33174,1.33112,1.33162,452,3,0
2026-03-27 10:15:00,1.33162,1.33182,1.3313,1.33141,468,3,0
2026-03-27 10:20:00,1.33141,1.33154,1.33122,1.33152,528,4,0
2026-03-27 10:25:00,1.33152,1.33198,1.33142,1.33192,515,5,0
2026-03-27 10:30:00,1.33191,1.3320699999999999,1.33147,1.33154,477,5,0
2026-03-27 10:35:00,1.33154,1.33163,1.33091,1.3311,538,0,0
2026-03-27 10:40:00,1.33109,1.33176,1.33095,1.3316,436,2,0
2026-03-27 10:45:00,1.3316,1.33163,1.33121,1.3314300000000001,307,4,0
2026-03-27 10:50:00,1.3314300000000001,1.33151,1.33096,1.33144,457,2,0
2026-03-27 10:55:00,1.33144,1.3316,1.33114,1.33138,465,4,0
2026-03-27 11:00:00,1.33136,1.33157,1.33078,1.33081,495,2,0
2026-03-27 11:05:00,1.33081,1.33103,1.33047,1.33061,487,0,0
2026-03-27 11:10:00,1.3306,1.33142,1.33041,1.33112,479,1,0
2026-03-27 11:15:00,1.33112,1.33127,1.33098,1.33113,471,2,0
2026-03-27 11:20:00,1.33113,1.33152,1.33103,1.33136,468,0,0
2026-03-27 11:25:00,1.33136,1.33166,1.3312300000000001,1.33124,375,5,0
2026-03-27 11:30:00,1.33124,1.3312599999999999,1.3307,1.33106,434,4,0
2026-03-27 11:35:00,1.33106,1.33136,1.33095,1.33135,508,3,0
2026-03-27 11:40:00,1.33135,1.33135,1.33061,1.33074,521,4,0
2026-03-27 11:45:00,1.33072,1.33072,1.33018,1.33044,571,5,0
2026-03-27 11:50:00,1.33044,1.33117,1.33036,1.3311600000000001,448,4,0
2026-03-27 11:55:00,1.33115,1.33115,1.33041,1.33064,499,0,0
2026-03-27 12:00:00,1.33064,1.3312,1.33054,1.33109,663,5,0
2026-03-27 12:05:00,1.33109,1.3317700000000001,1.33105,1.33131,644,3,0
2026-03-27 12:10:00,1.33131,1.33131,1.3305799999999999,1.3307,434,3,0
2026-03-27 12:15:00,1.3307,1.33081,1.33054,1.33077,331,3,0
2026-03-27 12:20:00,1.33078,1.33098,1.33051,1.3309,369,2,0
2026-03-27 12:25:00,1.3309,1.33133,1.33088,1.33124,412,4,0
2026-03-27 12:30:00,1.33124,1.3314300000000001,1.3309199999999999,1.33115,392,0,0
2026-03-27 12:35:00,1.33115,1.33115,1.33037,1.33043,336,4,0
2026-03-27 12:40:00,1.33043,1.33048,1.3302100000000001,1.3302399999999999,393,4,0
2026-03-27 12:45:00,1.3302399999999999,1.33046,1.33006,1.3303,394,4,0
2026-03-27 12:50:00,1.3303,1.33036,1.33012,1.3302800000000001,424,6,0
2026-03-27 12:55:00,1.33029,1.33037,1.33,1.33016,440,4,0
2026-03-27 13:00:00,1.33016,1.3303099999999999,1.32996,1.33023,521,5,0
2026-03-27 13:05:00,1.33023,1.3303099999999999,1.3299400000000001,1.33004,427,6,0
2026-03-27 13:10:00,1.33004,1.33037,1.33002,1.33016,397,6,0
2026-03-27 13:15:00,1.33017,1.33029,1.33009,1.33012,423,5,0
2026-03-27 13:20:00,1.33016,1.33048,1.33003,1.3302100000000001,394,2,0
2026-03-27 13:25:00,1.3302,1.3302800000000001,1.32998,1.33022,358,2,0
2026-03-27 13:30:00,1.3302100000000001,1.33034,1.33007,1.33029,355,5,0
2026-03-27 13:35:00,1.33029,1.3303,1.3298,1.32995,424,5,0
2026-03-27 13:40:00,1.32995,1.33,1.32949,1.32954,403,2,0
2026-03-27 13:45:00,1.32954,1.32954,1.3287499999999999,1.32885,437,3,0
2026-03-27 13:50:00,1.32885,1.32903,1.3284,1.32892,492,1,0
2026-03-27 13:55:00,1.32892,1.32904,1.32822,1.32829,556,3,0
2026-03-27 14:00:00,1.32829,1.32831,1.3277,1.32783,530,4,0
2026-03-27 14:05:00,1.32783,1.32801,1.32762,1.32778,433,2,0
2026-03-27 14:10:00,1.32778,1.32817,1.32761,1.32781,439,2,0
2026-03-27 14:15:00,1.32781,1.32825,1.32755,1.3282,482,2,0
2026-03-27 14:20:00,1.3281800000000001,1.3281800000000001,1.32769,1.32815,548,0,0
2026-03-27 14:25:00,1.3281399999999999,1.3283800000000001,1.32792,1.32813,540,0,0
2026-03-27 14:30:00,1.32813,1.3281399999999999,1.32718,1.32731,492,2,0
2026-03-27 14:35:00,1.32731,1.3279,1.32731,1.32783,548,2,0
2026-03-27 14:40:00,1.3278400000000001,1.32824,1.32774,1.32824,501,3,0
2026-03-27 14:45:00,1.32824,1.3284500000000001,1.32786,1.32794,557,1,0
2026-03-27 14:50:00,1.32794,1.32861,1.32788,1.3284,596,2,0
2026-03-27 14:55:00,1.3284,1.32854,1.32801,1.32817,552,3,0
2026-03-27 15:00:00,1.32816,1.32824,1.32775,1.3281100000000001,698,5,0
2026-03-27 15:05:00,1.3281100000000001,1.32827,1.32785,1.32796,521,2,0
2026-03-27 15:10:00,1.32796,1.32798,1.32759,1.3277,617,4,0
2026-03-27 15:15:00,1.3277,1.32834,1.32763,1.32804,616,4,0
2026-03-27 15:20:00,1.32804,1.32883,1.32803,1.32877,649,2,0
2026-03-27 15:25:00,1.32877,1.32904,1.3283800000000001,1.32893,529,3,0
2026-03-27 15:30:00,1.32893,1.32913,1.32847,1.3286,902,0,0
2026-03-27 15:35:00,1.3286,1.3294000000000001,1.32857,1.32932,851,1,0
2026-03-27 15:40:00,1.32932,1.33005,1.3290199999999999,1.32981,891,0,0
2026-03-27 15:45:00,1.32981,1.3306200000000001,1.32969,1.3304,1126,2,0
2026-03-27 15:50:00,1.3304,1.33042,1.32972,1.32973,893,2,0
2026-03-27 15:55:00,1.32973,1.32982,1.32931,1.32973,645,2,0
2026-03-27 16:00:00,1.32973,1.3306499999999999,1.32962,1.33063,851,2,0
2026-03-27 16:05:00,1.33063,1.33104,1.33048,1.33079,1020,2,0
2026-03-27 16:10:00,1.33079,1.33148,1.33073,1.33133,975,2,0
2026-03-27 16:15:00,1.33133,1.33178,1.33099,1.33159,909,2,0
2026-03-27 16:20:00,1.33159,1.33164,1.3309199999999999,1.33164,710,3,0
2026-03-27 16:25:00,1.33163,1.3318400000000001,1.33109,1.33115,803,4,0
2026-03-27 16:30:00,1.33114,1.33173,1.33095,1.3317,895,3,0
2026-03-27 16:35:00,1.33171,1.33173,1.3308200000000001,1.33114,730,3,0
2026-03-27 16:40:00,1.33114,1.33122,1.33081,1.3308499999999999,626,5,0
2026-03-27 16:45:00,1.3308499999999999,1.33142,1.33075,1.33139,710,1,0
2026-03-27 16:50:00,1.33138,1.33168,1.33114,1.3311600000000001,795,3,0
2026-03-27 16:55:00,1.3311600000000001,1.33168,1.33109,1.33111,754,3,0
2026-03-27 17:00:00,1.33111,1.33175,1.33111,1.33154,947,2,0
2026-03-27 17:05:00,1.33154,1.33169,1.33111,1.33144,887,1,0
2026-03-27 17:10:00,1.33144,1.33164,1.33114,1.3313,809,2,0
2026-03-27 17:15:00,1.3313,1.33167,1.33096,1.33102,920,0,0
2026-03-27 17:20:00,1.33102,1.3327499999999999,1.3307,1.33164,1117,0,0
2026-03-27 17:25:00,1.33164,1.33239,1.33164,1.33228,1095,1,0
2026-03-27 17:30:00,1.33228,1.33324,1.3321,1.33297,888,2,0
2026-03-27 17:35:00,1.33297,1.33315,1.33227,1.3323800000000001,875,2,0
2026-03-27 17:40:00,1.3323800000000001,1.3323800000000001,1.33191,1.3321,633,2,0
2026-03-27 17:45:00,1.3321,1.33224,1.33136,1.33144,718,3,0
2026-03-27 17:50:00,1.33145,1.3316,1.33041,1.33079,784,1,0
2026-03-27 17:55:00,1.3308,1.3308,1.32866,1.32908,947,1,0
2026-03-27 18:00:00,1.32908,1.32976,1.32869,1.32955,1003,3,0
2026-03-27 18:05:00,1.32955,1.32971,1.329,1.32919,831,0,0
2026-03-27 18:10:00,1.32919,1.32919,1.32855,1.3290600000000001,682,0,0
2026-03-27 18:15:00,1.3290600000000001,1.3291,1.3287900000000001,1.329,528,4,0
2026-03-27 18:20:00,1.329,1.32935,1.32886,1.32886,559,2,0
2026-03-27 18:25:00,1.32886,1.32918,1.32859,1.32897,732,1,0
2026-03-27 18:30:00,1.32897,1.3290600000000001,1.32817,1.32819,742,4,0
2026-03-27 18:35:00,1.32819,1.32837,1.32757,1.32761,625,2,0
2026-03-27 18:40:00,1.32761,1.32827,1.32737,1.32819,656,1,0
2026-03-27 18:45:00,1.32819,1.32859,1.32799,1.3285,625,3,0
2026-03-27 18:50:00,1.3285,1.32869,1.32795,1.32806,579,5,0
2026-03-27 18:55:00,1.3280699999999999,1.32819,1.32748,1.32764,501,3,0
2026-03-27 19:00:00,1.32764,1.32776,1.3272599999999999,1.32759,540,3,0
2026-03-27 19:05:00,1.32759,1.32882,1.32729,1.32766,989,0,0
2026-03-27 19:10:00,1.32765,1.32775,1.32713,1.32729,751,2,0
2026-03-27 19:15:00,1.32729,1.32738,1.32674,1.32683,473,3,0
2026-03-27 19:20:00,1.32683,1.32691,1.32669,1.3268900000000001,436,5,0
