time,open,high,low,close,tick_volume,spread,real_volume
2026-03-17 08:50:00,0.78925,0.78928,0.7891,0.78916,127,0,0
2026-03-17 08:55:00,0.78916,0.78919,0.78884,0.7889,526,0,0
2026-03-17 09:00:00,0.7889,0.78909,0.78869,0.78885,525,0,0
2026-03-17 09:05:00,0.78885,0.78885,0.78851,0.78856,231,1,0
2026-03-17 09:10:00,0.78856,0.78861,0.7884,0.78846,374,0,0
2026-03-17 09:15:00,0.78846,0.7887,0.78843,0.78847,291,0,0
2026-03-17 09:20:00,0.78847,0.78853,0.78827,0.7883,367,1,0
2026-03-17 09:25:00,0.7883,0.78831,0.78789,0.78791,291,2,0
2026-03-17 09:30:00,0.78791,0.78792,0.78759,0.7878,427,0,0
2026-03-17 09:35:00,0.7878,0.78781,0.7875,0.78757,241,0,0
2026-03-17 09:40:00,0.78757,0.78779,0.78743,0.78778,274,0,0
2026-03-17 09:45:00,0.78778,0.78783,0.78765,0.78772,247,0,0
2026-03-17 09:50:00,0.78772,0.78779,0.78757,0.78773,234,1,0
2026-03-17 09:55:00,0.78773,0.78794,0.78771,0.78773,332,0,0
2026-03-17 10:00:00,0.78773,0.78798,0.78744,0.78784,642,0,0
2026-03-17 10:05:00,0.78784,0.788,0.7877,0.78791,389,2,0
2026-03-17 10:10:00,0.78791,0.78805,0.78785,0.78792,326,0,0
2026-03-17 10:15:00,0.78792,0.78807,0.78776,0.78779,357,0,0
2026-03-17 10:20:00,0.78779,0.78782,0.78747,0.78748,346,0,0
2026-03-17 10:25:00,0.78747,0.78751,0.78707,0.7871,447,1,0
2026-03-17 10:30:00,0.7871,0.78748,0.78703,0.78747,394,0,0
2026-03-17 10:35:00,0.78747,0.78768,0.78702,0.78706,454,0,0
2026-03-17 10:40:00,0.78706,0.78708,0.78658,0.78666,727,0,0
2026-03-17 10:45:00,0.78666,0.78679,0.78656,0.78664,451,1,0
2026-03-17 10:50:00,0.78664,0.78711,0.78656,0.7869,458,0,0
2026-03-17 10:55:00,0.7869,0.78721,0.78685,0.78697,308,2,0
2026-03-17 11:00:00,0.78697,0.78714,0.78681,0.78713,367,2,0
2026-03-17 11:05:00,0.78713,0.78718,0.78685,0.78699,200,2,0
2026-03-17 11:10:00,0.78699,0.78725,0.78694,0.78707,236,2,0
2026-03-17 11:15:00,0.78707,0.78746,0.78686,0.78732,248,2,0
2026-03-17 11:20:00,0.78732,0.78734,0.78708,0.78714,183,2,0
2026-03-17 11:25:00,0.78714,0.78714,0.78636,0.78647,263,0,0
2026-03-17 11:30:00,0.78647,0.78681,0.78621,0.78676,324,2,0
2026-03-17 11:35:00,0.78676,0.78686,0.78662,0.78676,244,2,0
2026-03-17 11:40:00,0.78676,0.78697,0.78672,0.78688,236,2,0
2026-03-17 11:45:00,0.78689,0.78707,0.78673,0.78692,300,2,0
2026-03-17 11:50:00,0.78692,0.78715,0.78692,0.78709,212,2,0
2026-03-17 11:55:00,0.78709,0.78715,0.78672,0.78672,211,2,0
2026-03-17 12:00:00,0.78672,0.7871,0.78672,0.78701,380,2,0
2026-03-17 12:05:00,0.78701,0.78712,0.78667,0.78681,319,2,0
2026-03-17 12:10:00,0.78681,0.78704,0.78673,0.78695,240,2,0
2026-03-17 12:15:00,0.78695,0.78725,0.78695,0.78705,264,2,0
2026-03-17 12:20:00,0.78704,0.78714,0.78696,0.78711,206,2,0
2026-03-17 12:25:00,0.7871,0.78711,0.7868,0.78682,179,2,0
2026-03-17 12:30:00,0.78682,0.78704,0.78676,0.78686,256,2,0
2026-03-17 12:35:00,0.78686,0.78689,0.78663,0.78674,222,2,0
2026-03-17 12:40:00,0.78674,0.78677,0.78652,0.78666,156,1,0
2026-03-17 12:45:00,0.78666,0.78682,0.78651,0.78675,195,2,0
2026-03-17 12:50:00,0.78675,0.78677,0.78661,0.78667,170,2,0
2026-03-17 12:55:00,0.78667,0.78685,0.7866,0.78681,171,2,0
2026-03-17 13:00:00,0.78681,0.7869,0.78655,0.78656,115,2,0
2026-03-17 13:05:00,0.78656,0.78659,0.78636,0.78641,145,2,0
2026-03-17 13:10:00,0.78641,0.78652,0.78632,0.78642,141,2,0
2026-03-17 13:15:00,0.78642,0.7865,0.7863,0.78646,169,2,0
2026-03-17 13:20:00,0.78646,0.78649,0.78621,0.78624,185,2,0
2026-03-17 13:25:00,0.78624,0.78646,0.7861,0.78646,94,2,0
2026-03-17 13:30:00,0.78646,0.78682,0.78645,0.78671,135,2,0
2026-03-17 13:35:00,0.78671,0.78678,0.78653,0.78654,232,2,0
2026-03-17 13:40:00,0.78654,0.78656,0.78636,0.78647,204,2,0
2026-03-17 13:45:00,0.78646,0.7867,0.7863,0.78663,194,2,0
2026-03-17 13:50:00,0.78663,0.78705,0.78661,0.787,245,0,0
2026-03-17 13:55:00,0.787,0.78758,0.787,0.78749,337,2,0
2026-03-17 14:00:00,0.78749,0.78765,0.78728,0.78728,365,0,0
2026-03-17 14:05:00,0.78728,0.78729,0.78679,0.78683,293,2,0
2026-03-17 14:10:00,0.78683,0.78691,0.78666,0.78681,354,2,0
2026-03-17 14:15:00,0.78681,0.7871,0.78673,0.787,329,2,0
2026-03-17 14:20:00,0.787,0.78727,0.78692,0.7872,328,2,0
2026-03-17 14:25:00,0.7872,0.78757,0.78703,0.78738,231,2,0
2026-03-17 14:30:00,0.78738,0.78743,0.78706,0.78714,295,2,0
2026-03-17 14:35:00,0.78715,0.78731,0.78708,0.78724,258,2,0
2026-03-17 14:40:00,0.78724,0.78743,0.78714,0.78717,272,2,0
2026-03-17 14:45:00,0.78717,0.7872,0.78695,0.78703,300,2,0
2026-03-17 14:50:00,0.78703,0.78709,0.78657,0.78667,252,2,0
2026-03-17 14:55:00,0.78667,0.78677,0.78654,0.78657,268,2,0
2026-03-17 15:00:00,0.78656,0.78656,0.78586,0.78604,493,2,0
2026-03-17 15:05:00,0.78604,0.78643,0.78603,0.78635,293,2,0
2026-03-17 15:10:00,0.78635,0.78639,0.78611,0.78612,354,2,0
2026-03-17 15:15:00,0.78613,0.78629,0.7861,0.78617,351,2,0
2026-03-17 15:20:00,0.78617,0.78633,0.78565,0.78585,443,2,0
2026-03-17 15:25:00,0.78585,0.78613,0.7858,0.78607,334,2,0
2026-03-17 15:30:00,0.78607,0.78611,0.78576,0.78585,573,2,0
2026-03-17 15:35:00,0.78585,0.78591,0.78559,0.78574,434,2,0
2026-03-17 15:40:00,0.78574,0.78631,0.78574,0.78625,388,2,0
2026-03-17 15:45:00,0.78625,0.78629,0.78596,0.78621,327,2,0
2026-03-17 15:50:00,0.78621,0.78668,0.7862,0.78659,380,2,0
2026-03-17 15:55:00,0.78659,0.78669,0.78645,0.78654,274,2,0
2026-03-17 16:00:00,0.78654,0.78676,0.78641,0.78647,282,0,0
2026-03-17 16:05:00,0.78647,0.78647,0.78601,0.78606,367,2,0
2026-03-17 16:10:00,0.78606,0.7864,0.78602,0.7864,377,2,0
2026-03-17 16:15:00,0.7864,0.7866,0.78631,0.78655,329,2,0
2026-03-17 16:20:00,0.78655,0.78671,0.78647,0.78668,316,2,0
2026-03-17 16:25:00,0.78668,0.78689,0.78662,0.78674,283,2,0
2026-03-17 16:30:00,0.78674,0.78688,0.78648,0.78651,292,2,0
2026-03-17 16:35:00,0.78651,0.78677,0.78634,0.78652,341,0,0
2026-03-17 16:40:00,0.78652,0.78664,0.78582,0.78589,336,2,0
2026-03-17 16:45:00,0.78589,0.78601,0.78551,0.78554,286,2,0
2026-03-17 16:50:00,0.78554,0.78588,0.78546,0.78582,296,2,0
2026-03-17 16:55:00,0.78582,0.78611,0.78578,0.7861,273,2,0
2026-03-17 17:00:00,0.7861,0.78614,0.78556,0.78566,329,2,0
2026-03-17 17:05:00,0.78566,0.78616,0.78563,0.78613,330,2,0
2026-03-17 17:10:00,0.78613,0.78627,0.78603,0.78619,302,2,0
2026-03-17 17:15:00,0.78619,0.78619,0.78581,0.78605,366,2,0
2026-03-17 17:20:00,0.78607,0.78639,0.78563,0.78579,491,0,0
2026-03-17 17:25:00,0.78579,0.78591,0.78553,0.78588,296,2,0
2026-03-17 17:30:00,0.78588,0.78593,0.78557,0.78586,378,1,0
2026-03-17 17:35:00,0.78586,0.78601,0.78567,0.78585,382,2,0
2026-03-17 17:40:00,0.78584,0.78601,0.78567,0.78576,345,2,0
2026-03-17 17:45:00,0.78576,0.78588,0.78562,0.78582,330,2,0
2026-03-17 17:50:00,0.78582,0.78594,0.78562,0.78576,434,2,0
2026-03-17 17:55:00,0.78576,0.7858,0.7855,0.78565,476,2,0
2026-03-17 18:00:00,0.78565,0.78603,0.78559,0.7859,447,2,0
2026-03-17 18:05:00,0.78589,0.78616,0.78562,0.78602,620,0,0
2026-03-17 18:10:00,0.78602,0.78604,0.78543,0.78582,379,2,0
2026-03-17 18:15:00,0.78582,0.78589,0.78516,0.78516,277,2,0
2026-03-17 18:20:00,0.78516,0.78538,0.78506,0.78515,183,1,0
2026-03-17 18:25:00,0.78516,0.78522,0.78503,0.78509,211,1,0
2026-03-17 18:30:00,0.78509,0.78521,0.78489,0.785,282,2,0
2026-03-17 18:35:00,0.785,0.78515,0.7849,0.78494,208,2,0
2026-03-17 18:40:00,0.78494,0.78504,0.7848,0.78493,334,2,0
2026-03-17 18:45:00,0.78493,0.78501,0.78479,0.78495,312,2,0
2026-03-17 18:50:00,0.78495,0.78495,0.78481,0.78488,228,2,0
2026-03-17 18:55:00,0.78488,0.78503,0.78485,0.785,186,2,0
2026-03-17 19:00:00,0.785,0.7851,0.7849,0.78504,145,2,0
2026-03-17 19:05:00,0.78504,0.78517,0.78492,0.78493,114,2,0
2026-03-17 19:10:00,0.78493,0.78513,0.78491,0.78511,138,2,0
2026-03-17 19:15:00,0.78511,0.78534,0.78511,0.78525,160,2,0
2026-03-17 19:20:00,0.78525,0.78536,0.78503,0.78516,157,2,0
2026-03-17 19:25:00,0.78516,0.78529,0.78508,0.78509,143,2,0
2026-03-17 19:30:00,0.78509,0.78515,0.78488,0.78489,250,2,0
2026-03-17 19:35:00,0.78489,0.7849,0.78474,0.78474,178,2,0
2026-03-17 19:40:00,0.78474,0.78502,0.78474,0.78497,191,2,0
2026-03-17 19:45:00,0.78497,0.78497,0.78477,0.78479,168,2,0
2026-03-17 19:50:00,0.78479,0.78485,0.78461,0.78462,171,2,0
2026-03-17 19:55:00,0.78462,0.78499,0.78462,0.78485,237,2,0
2026-03-17 20:00:00,0.78484,0.78488,0.78458,0.7846,367,2,0
2026-03-17 20:05:00,0.7846,0.78463,0.78443,0.78448,308,2,0
2026-03-17 20:10:00,0.78448,0.78454,0.78435,0.78449,223,2,0
2026-03-17 20:15:00,0.78449,0.78453,0.78437,0.78451,181,2,0
2026-03-17 20:20:00,0.78451,0.78464,0.78443,0.78463,192,2,0
2026-03-17 20:25:00,0.78463,0.78472,0.78455,0.78467,201,2,0
2026-03-17 20:30:00,0.78467,0.78488,0.78464,0.78483,142,2,0
2026-03-17 20:35:00,0.78483,0.78489,0.78478,0.78485,108,2,0
2026-03-17 20:40:00,0.78485,0.78487,0.78473,0.78474,151,2,0
2026-03-17 20:45:00,0.78474,0.78476,0.78455,0.78461,184,2,0
2026-03-17 20:50:00,0.78461,0.78471,0.78459,0.78464,159,2,0
2026-03-17 20:55:00,0.78464,0.78485,0.78464,0.78482,160,2,0
2026-03-17 21:00:00,0.78481,0.7849,0.78479,0.78482,132,2,0
2026-03-17 21:05:00,0.78482,0.78484,0.78464,0.78473,100,2,0
2026-03-17 21:10:00,0.78473,0.78485,0.7847,0.7847,87,2,0
2026-03-17 21:15:00,0.7847,0.78474,0.78456,0.78457,84,2,0
2026-03-17 21:20:00,0.78457,0.78469,0.78456,0.78463,84,2,0
2026-03-17 21:25:00,0.78463,0.7848,0.78462,0.78478,99,2,0
2026-03-17 21:30:00,0.78478,0.78494,0.78474,0.7849,106,2,0
2026-03-17 21:35:00,0.7849,0.7849,0.78482,0.78487,92,2,0
2026-03-17 21:40:00,0.78487,0.78492,0.78476,0.78484,62,2,0
2026-03-17 21:45:00,0.78484,0.78506,0.78483,0.78504,77,2,0
2026-03-17 21:50:00,0.78504,0.78512,0.78503,0.7851,115,2,0
2026-03-17 21:55:00,0.7851,0.78522,0.78507,0.78511,127,2,0
2026-03-17 22:00:00,0.78506,0.78512,0.78481,0.78484,95,12,0
2026-03-17 22:05:00,0.78484,0.7849,0.78476,0.78489,43,10,0
2026-03-17 22:10:00,0.78489,0.78508,0.78488,0.78494,58,12,0
2026-03-17 22:15:00,0.78494,0.78497,0.78488,0.78496,52,12,0
2026-03-17 22:20:00,0.78496,0.78503,0.78493,0.78503,25,12,0
2026-03-17 22:25:00,0.78503,0.78509,0.78503,0.78505,25,12,0
2026-03-17 22:30:00,0.78505,0.78506,0.78497,0.78502,27,12,0
2026-03-17 22:35:00,0.78502,0.78502,0.78487,0.78488,36,12,0
2026-03-17 22:40:00,0.78488,0.78488,0.78477,0.78479,34,12,0
2026-03-17 22:45:00,0.78479,0.78483,0.78474,0.7848,50,9,0
2026-03-17 22:50:00,0.7848,0.78493,0.78473,0.78476,68,12,0
2026-03-17 22:55:00,0.78476,0.78477,0.78408,0.78408,165,12,0
2026-03-17 23:00:00,0.78407,0.78476,0.78399,0.78409,59,85,0
2026-03-17 23:05:00,0.78413,0.78459,0.78412,0.78424,70,82,0
2026-03-17 23:10:00,0.7842,0.78466,0.78419,0.78424,94,27,0
2026-03-17 23:15:00,0.78424,0.7844,0.78423,0.78428,90,75,0
2026-03-17 23:20:00,0.78428,0.78463,0.78421,0.78431,149,48,0
2026-03-17 23:25:00,0.78431,0.78448,0.78393,0.78428,48,27,0
2026-03-17 23:30:00,0.78428,0.78435,0.78428,0.78435,28,53,0
2026-03-17 23:35:00,0.78435,0.78457,0.78428,0.78457,40,37,0
2026-03-17 23:40:00,0.78457,0.78458,0.78427,0.7844,107,39,0
2026-03-17 23:45:00,0.7844,0.78441,0.7843,0.78441,64,46,0
2026-03-17 23:50:00,0.78441,0.78457,0.78428,0.78451,227,30,0
2026-03-17 23:55:00,0.78451,0.78466,0.7844,0.78458,168,41,0
2026-03-18 00:00:00,0.78458,0.78487,0.78435,0.78486,232,12,0
2026-03-18 00:05:00,0.78486,0.78487,0.78476,0.78477,172,12,0
2026-03-18 00:10:00,0.78477,0.7848,0.78461,0.78468,73,12,0
2026-03-18 00:15:00,0.78468,0.78471,0.78459,0.78462,85,12,0
2026-03-18 00:20:00,0.78462,0.78485,0.78461,0.7847,100,12,0
2026-03-18 00:25:00,0.7847,0.78476,0.78468,0.78473,97,12,0
2026-03-18 00:30:00,0.78473,0.78481,0.78468,0.78477,71,12,0
2026-03-18 00:35:00,0.78477,0.78481,0.78469,0.78476,133,12,0
2026-03-18 00:40:00,0.78476,0.78479,0.78474,0.78479,76,12,0
2026-03-18 00:45:00,0.78479,0.7848,0.78473,0.78473,76,12,0
2026-03-18 00:50:00,0.78476,0.78482,0.78473,0.7848,73,12,0
2026-03-18 00:55:00,0.7848,0.78483,0.78477,0.78479,62,12,0
2026-03-18 01:00:00,0.78479,0.78489,0.78479,0.78486,45,11,0
2026-03-18 01:05:00,0.78486,0.78486,0.78474,0.78479,68,11,0
2026-03-18 01:10:00,0.78479,0.78483,0.78477,0.78479,64,11,0
2026-03-18 01:15:00,0.78479,0.7848,0.78473,0.78473,80,10,0
2026-03-18 01:20:00,0.78473,0.78476,0.78468,0.78476,116,9,0
2026-03-18 01:25:00,0.78475,0.78484,0.78475,0.78477,110,9,0
2026-03-18 01:30:00,0.78477,0.7848,0.78468,0.78475,81,11,0
2026-03-18 01:35:00,0.78475,0.78481,0.78475,0.78477,54,11,0
2026-03-18 01:40:00,0.78477,0.78483,0.78477,0.78481,82,11,0
2026-03-18 01:45:00,0.78481,0.78488,0.78477,0.78485,389,7,0
2026-03-18 01:50:00,0.78487,0.78491,0.78476,0.78476,105,9,0
2026-03-18 01:55:00,0.78476,0.78493,0.78476,0.78486,122,8,0
2026-03-18 02:00:00,0.78486,0.78494,0.7847,0.7848,440,6,0
2026-03-18 02:05:00,0.78479,0.7848,0.7846,0.78463,412,8,0
2026-03-18 02:10:00,0.78463,0.78473,0.78456,0.78464,195,5,0
2026-03-18 02:15:00,0.78465,0.78484,0.78461,0.78483,194,8,0
2026-03-18 02:20:00,0.78483,0.78488,0.78473,0.7848,203,7,0
2026-03-18 02:25:00,0.7848,0.78489,0.78471,0.78483,198,6,0
2026-03-18 02:30:00,0.78484,0.78507,0.78476,0.78505,273,8,0
2026-03-18 02:35:00,0.78505,0.78524,0.78501,0.78522,471,8,0
2026-03-18 02:40:00,0.78522,0.78535,0.7852,0.78522,292,9,0
2026-03-18 02:45:00,0.78523,0.78523,0.78504,0.78512,151,9,0
2026-03-18 02:50:00,0.78512,0.78525,0.78505,0.78521,209,9,0
2026-03-18 02:55:00,0.78521,0.7853,0.78513,0.78519,178,9,0
2026-03-18 03:00:00,0.78519,0.78536,0.78487,0.78496,244,8,0
2026-03-18 03:05:00,0.78496,0.78505,0.78486,0.785,141,8,0
2026-03-18 03:10:00,0.78501,0.78524,0.78498,0.78524,95,9,0
2026-03-18 03:15:00,0.78524,0.78532,0.78516,0.78531,137,9,0
2026-03-18 03:20:00,0.78531,0.78533,0.78524,0.78531,114,9,0
2026-03-18 03:25:00,0.78531,0.78533,0.78521,0.7853,111,9,0
2026-03-18 03:30:00,0.7853,0.78535,0.78517,0.78528,131,8,0
2026-03-18 03:35:00,0.78528,0.78537,0.78526,0.78533,155,9,0
2026-03-18 03:40:00,0.78533,0.78535,0.78528,0.78534,136,9,0
2026-03-18 03:45:00,0.78534,0.78559,0.78534,0.78559,211,9,0
2026-03-18 03:50:00,0.78558,0.78571,0.78554,0.78555,213,8,0
2026-03-18 03:55:00,0.78555,0.78557,0.78549,0.78556,184,9,0
2026-03-18 04:00:00,0.78556,0.78556,0.78545,0.78547,180,9,0
2026-03-18 04:05:00,0.78547,0.78554,0.78545,0.78547,64,9,0
2026-03-18 04:10:00,0.78547,0.78557,0.78547,0.78555,116,7,0
2026-03-18 04:15:00,0.78554,0.78562,0.78546,0.78548,122,9,0
2026-03-18 04:20:00,0.78548,0.78551,0.78544,0.78551,115,9,0
2026-03-18 04:25:00,0.78551,0.78551,0.78538,0.78538,136,9,0
2026-03-18 04:30:00,0.78538,0.78541,0.78534,0.78538,120,7,0
2026-03-18 04:35:00,0.78538,0.7856,0.78538,0.78548,117,9,0
2026-03-18 04:40:00,0.78548,0.78548,0.78537,0.78539,103,9,0
2026-03-18 04:45:00,0.78539,0.78542,0.78536,0.78539,59,9,0
2026-03-18 04:50:00,0.7854,0.78542,0.78528,0.78533,128,9,0
2026-03-18 04:55:00,0.78533,0.78552,0.78531,0.78547,161,9,0
2026-03-18 05:00:00,0.78547,0.78549,0.78536,0.78543,98,9,0
2026-03-18 05:05:00,0.78543,0.78549,0.78538,0.78541,96,7,0
2026-03-18 05:10:00,0.78541,0.78543,0.78534,0.78537,93,9,0
2026-03-18 05:15:00,0.78537,0.78548,0.78536,0.78545,78,9,0
2026-03-18 05:20:00,0.78545,0.78552,0.7854,0.78547,104,9,0
2026-03-18 05:25:00,0.78547,0.78551,0.78544,0.7855,77,9,0
2026-03-18 05:30:00,0.7855,0.78552,0.7854,0.78547,104,9,0
2026-03-18 05:35:00,0.78547,0.78552,0.78547,0.7855,110,9,0
2026-03-18 05:40:00,0.7855,0.78554,0.78546,0.78551,83,9,0
2026-03-18 05:45:00,0.78551,0.78554,0.78537,0.78546,71,9,0
2026-03-18 05:50:00,0.78546,0.78546,0.78541,0.78544,37,9,0
2026-03-18 05:55:00,0.78544,0.78546,0.78526,0.78532,87,8,0
2026-03-18 06:00:00,0.78532,0.78532,0.78516,0.78526,86,9,0
2026-03-18 06:05:00,0.78526,0.78526,0.78516,0.78518,80,9,0
2026-03-18 06:10:00,0.78518,0.78528,0.78509,0.78523,83,9,0
2026-03-18 06:15:00,0.78523,0.78524,0.78518,0.78519,40,9,0
2026-03-18 06:20:00,0.78519,0.78527,0.78519,0.78526,72,9,0
2026-03-18 06:25:00,0.78526,0.78528,0.78523,0.78523,63,9,0
2026-03-18 06:30:00,0.78523,0.78523,0.78516,0.78517,95,9,0
2026-03-18 06:35:00,0.78517,0.78522,0.78516,0.78522,89,9,0
2026-03-18 06:40:00,0.78522,0.78524,0.78519,0.78522,40,9,0
2026-03-18 06:45:00,0.78522,0.78524,0.78515,0.78516,51,9,0
2026-03-18 06:50:00,0.78516,0.78527,0.78513,0.78527,117,9,0
2026-03-18 06:55:00,0.78527,0.78531,0.78522,0.78523,73,9,0
2026-03-18 07:00:00,0.78526,0.78531,0.78521,0.78529,78,2,0
2026-03-18 07:05:00,0.78529,0.78532,0.78524,0.78526,67,2,0
2026-03-18 07:10:00,0.78526,0.78527,0.78518,0.7852,55,2,0
2026-03-18 07:15:00,0.7852,0.78523,0.78514,0.7852,93,2,0
2026-03-18 07:20:00,0.7852,0.78529,0.78515,0.7852,74,2,0
2026-03-18 07:25:00,0.7852,0.78529,0.78517,0.78529,78,2,0
2026-03-18 07:30:00,0.78529,0.78538,0.78523,0.78534,95,2,0
2026-03-18 07:35:00,0.78535,0.78536,0.78526,0.78531,132,2,0
2026-03-18 07:40:00,0.78531,0.7854,0.78527,0.78531,71,2,0
2026-03-18 07:45:00,0.78531,0.78537,0.78528,0.7853,135,2,0
2026-03-18 07:50:00,0.7853,0.78532,0.78513,0.78515,87,2,0
2026-03-18 07:55:00,0.78515,0.78521,0.78513,0.78516,98,2,0
2026-03-18 08:00:00,0.78516,0.78525,0.78512,0.78518,172,2,0
2026-03-18 08:05:00,0.78518,0.78519,0.78507,0.78509,95,2,0
2026-03-18 08:10:00,0.78509,0.78519,0.78507,0.78516,135,2,0
2026-03-18 08:15:00,0.78516,0.78516,0.78507,0.78509,195,2,0
2026-03-18 08:20:00,0.78509,0.78511,0.78504,0.78504,163,2,0
2026-03-18 08:25:00,0.78504,0.78519,0.78501,0.78509,143,2,0
2026-03-18 08:30:00,0.78509,0.78536,0.78509,0.78532,200,2,0
2026-03-18 08:35:00,0.78533,0.78569,0.78531,0.78563,158,2,0
2026-03-18 08:40:00,0.78563,0.78565,0.78548,0.7855,119,2,0
2026-03-18 08:45:00,0.7855,0.78562,0.78548,0.78559,125,2,0
2026-03-18 08:50:00,0.7856,0.78573,0.7856,0.78564,124,2,0
2026-03-18 08:55:00,0.78564,0.78566,0.78551,0.78558,152,2,0
2026-03-18 09:00:00,0.78558,0.7857,0.78545,0.78547,225,2,0
2026-03-18 09:05:00,0.78547,0.78563,0.78545,0.78553,217,2,0
2026-03-18 09:10:00,0.78553,0.78567,0.78547,0.78565,219,2,0
2026-03-18 09:15:00,0.78565,0.78596,0.78565,0.78586,224,2,0
2026-03-18 09:20:00,0.78586,0.78594,0.78585,0.78588,159,2,0
2026-03-18 09:25:00,0.78588,0.78597,0.78585,0.78587,159,2,0
2026-03-18 09:30:00,0.78587,0.78628,0.78585,0.78623,151,2,0
2026-03-18 09:35:00,0.78623,0.78633,0.78615,0.78616,131,2,0
2026-03-18 09:40:00,0.78616,0.7865,0.78613,0.78642,142,2,0
2026-03-18 09:45:00,0.78642,0.78652,0.78627,0.78634,193,2,0
2026-03-18 09:50:00,0.78634,0.78643,0.78619,0.78628,149,2,0
2026-03-18 09:55:00,0.78628,0.78657,0.78628,0.78647,210,2,0
2026-03-18 10:00:00,0.78647,0.78666,0.78637,0.78643,374,2,0
2026-03-18 10:05:00,0.78643,0.78669,0.78641,0.7866,233,1,0
2026-03-18 10:10:00,0.7866,0.78672,0.78643,0.7867,241,2,0
2026-03-18 10:15:00,0.7867,0.78697,0.78658,0.78696,238,2,0
2026-03-18 10:20:00,0.78696,0.78719,0.78694,0.78719,201,1,0
2026-03-18 10:25:00,0.78719,0.78751,0.78717,0.78726,249,2,0
2026-03-18 10:30:00,0.78726,0.78729,0.78706,0.7871,218,2,0
2026-03-18 10:35:00,0.7871,0.78724,0.78695,0.78696,204,2,0
2026-03-18 10:40:00,0.78696,0.78709,0.78672,0.7868,162,2,0
2026-03-18 10:45:00,0.7868,0.7869,0.78657,0.78662,174,2,0
2026-03-18 10:50:00,0.78662,0.78662,0.78621,0.78633,255,2,0
2026-03-18 10:55:00,0.78633,0.78642,0.78609,0.78619,162,2,0
2026-03-18 11:00:00,0.7862,0.78664,0.7862,0.78634,302,2,0
2026-03-18 11:05:00,0.78634,0.7865,0.78631,0.78639,218,2,0
2026-03-18 11:10:00,0.78639,0.78717,0.78639,0.78715,237,0,0
2026-03-18 11:15:00,0.78715,0.78715,0.78663,0.78666,224,2,0
2026-03-18 11:20:00,0.78666,0.78666,0.78631,0.78652,241,1,0
2026-03-18 11:25:00,0.78652,0.78681,0.78649,0.7866,186,2,0
2026-03-18 11:30:00,0.7866,0.7867,0.78658,0.78663,141,2,0
2026-03-18 11:35:00,0.78663,0.78664,0.78645,0.78648,174,1,0
2026-03-18 11:40:00,0.78649,0.78658,0.78627,0.78634,214,2,0
2026-03-18 11:45:00,0.78634,0.78647,0.78621,0.78632,199,2,0
2026-03-18 11:50:00,0.78632,0.78636,0.78618,0.78634,168,2,0
2026-03-18 11:55:00,0.78634,0.78634,0.78607,0.78608,147,2,0
2026-03-18 12:00:00,0.78608,0.7862,0.786,0.78616,174,2,0
2026-03-18 12:05:00,0.78616,0.7862,0.78581,0.78582,242,2,0
2026-03-18 12:10:00,0.78582,0.78594,0.78571,0.78579,191,2,0
2026-03-18 12:15:00,0.78579,0.7859,0.78575,0.78579,162,2,0
2026-03-18 12:20:00,0.78579,0.78598,0.78575,0.78597,142,2,0
2026-03-18 12:25:00,0.78597,0.78622,0.78597,0.78622,176,2,0
2026-03-18 12:30:00,0.78622,0.78647,0.78618,0.7864,232,2,0
2026-03-18 12:35:00,0.7864,0.78644,0.78628,0.78635,161,2,0
2026-03-18 12:40:00,0.78635,0.78635,0.78619,0.78631,182,2,0
2026-03-18 12:45:00,0.78631,0.78635,0.78589,0.78595,201,2,0
2026-03-18 12:50:00,0.78595,0.78615,0.78588,0.78604,200,2,0
2026-03-18 12:55:00,0.78604,0.78606,0.78589,0.78594,154,2,0
2026-03-18 13:00:00,0.78594,0.78598,0.78569,0.78578,185,2,0
2026-03-18 13:05:00,0.78578,0.78604,0.78577,0.78604,191,2,0
2026-03-18 13:10:00,0.78604,0.78604,0.78566,0.78575,197,2,0
2026-03-18 13:15:00,0.78575,0.78588,0.78546,0.78553,194,2,0
2026-03-18 13:20:00,0.78553,0.7856,0.78542,0.7855,186,2,0
2026-03-18 13:25:00,0.7855,0.78647,0.78548,0.78637,657,2,0
2026-03-18 13:30:00,0.78637,0.78651,0.78569,0.78599,437,2,0
2026-03-18 13:35:00,0.78599,0.78634,0.78599,0.78623,320,2,0
2026-03-18 13:40:00,0.78621,0.78629,0.7856,0.78576,307,2,0
2026-03-18 13:45:00,0.78576,0.78612,0.78576,0.78581,260,2,0
2026-03-18 13:50:00,0.78581,0.78599,0.7855,0.78574,322,2,0
2026-03-18 13:55:00,0.78574,0.78594,0.78552,0.78565,386,2,0
2026-03-18 14:00:00,0.78565,0.78598,0.78561,0.78595,447,2,0
2026-03-18 14:05:00,0.78595,0.78674,0.78591,0.78663,506,2,0
2026-03-18 14:10:00,0.78663,0.78673,0.78634,0.7864,479,2,0
2026-03-18 14:15:00,0.7864,0.78673,0.7864,0.78667,514,2,0
2026-03-18 14:20:00,0.78667,0.78667,0.78615,0.78653,526,2,0
2026-03-18 14:25:00,0.78653,0.78669,0.78644,0.78647,505,2,0
2026-03-18 14:30:00,0.78647,0.78709,0.78646,0.78674,789,2,0
2026-03-18 14:35:00,0.78674,0.787,0.78648,0.78666,491,1,0
